ID,movie_title,texto,genres,plot_keywords,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,actor_1_name,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
2127,Out of the Furnace ,Crime Drama Thriller ambiguous ending brother brother relationship drug dealer fight club revenge,Crime Drama Thriller,ambiguous ending brother brother relationship drug dealer fight club revenge,Color,Scott Cooper,288.0,116.0,108.0,120.0,Sam Shepard,23000.0,11326836.0,Christian Bale,83171,24134,Dendrie Taylor,0.0,http://www.imdb.com/title/tt1206543/?ref_=fn_tt_tt_1,231.0,English,USA,R,22000000.0,2013.0,820.0,6.8,2.35,17000
2128,Michael Clayton ,Crime Drama Mystery Thriller attorney debt fixer law law firm,Crime Drama Mystery Thriller,attorney debt fixer law law firm,Color,Tony Gilroy,299.0,119.0,209.0,521.0,Denis O'Hare,1000.0,49024969.0,Tom Wilkinson,133367,3284,Sydney Pollack,0.0,http://www.imdb.com/title/tt0465538/?ref_=fn_tt_tt_1,363.0,English,USA,R,25000000.0,2007.0,896.0,7.3,2.35,0
2129,My Fellow Americans ,Adventure Comedy gay pride highway travel president road movie u.s. president,Adventure Comedy,gay pride highway travel president road movie u.s. president,Color,Peter Segal,27.0,101.0,88.0,812.0,Bradley Whitford,957.0,22294341.0,Wilford Brimley,12278,4629,Sela Ward,3.0,http://www.imdb.com/title/tt0117119/?ref_=fn_tt_tt_1,71.0,English,USA,PG-13,21500000.0,1996.0,821.0,6.5,1.85,758
2130,Arlington Road ,Crime Drama Thriller death fbi fbi agent neighbor professor,Crime Drama Thriller,death fbi fbi agent neighbor professor,Color,Mark Pellington,155.0,117.0,89.0,442.0,Spencer Treat Clark,12000.0,24362501.0,Jeff Bridges,69980,13576,Hope Davis,1.0,http://www.imdb.com/title/tt0137363/?ref_=fn_tt_tt_1,591.0,English,USA,R,21500000.0,1999.0,541.0,7.2,2.35,0
2131,Underdogs ,Adventure Animation Family Sport funfair luna park table football toy comes to life wig,Adventure Animation Family Sport,funfair luna park table football toy comes to life wig,Color,Juan José Campanella,82.0,106.0,195.0,0.0,Diego Ramos,20.0,,Pablo Rago,6920,30,Gabriel Almirón,4.0,http://www.imdb.com/title/tt1634003/?ref_=fn_tt_tt_1,22.0,Spanish,Spain,PG,22000000.0,2013.0,10.0,6.7,2.35,0
2132,To Rome with Love ,Comedy Romance architect celebrity prostitute shower tourist,Comedy Romance,architect celebrity prostitute shower tourist,Color,Woody Allen,275.0,112.0,11000.0,159.0,Judy Davis,385.0,16684352.0,Ornella Muti,67893,1205,Alessandra Mastronardi,0.0,http://www.imdb.com/title/tt1859650/?ref_=fn_tt_tt_1,163.0,English,USA,R,17000000.0,2012.0,223.0,6.3,1.85,18000
2133,Firefox ,Action Adventure Thriller fighter plane jet fighter refueling russia soviet union,Action Adventure Thriller,fighter plane jet fighter refueling russia soviet union,Color,Clint Eastwood,43.0,136.0,16000.0,216.0,Warren Clarke,16000.0,46700000.0,Clint Eastwood,19832,16805,Kenneth Colley,1.0,http://www.imdb.com/title/tt0083943/?ref_=fn_tt_tt_1,98.0,English,USA,PG,21000000.0,1982.0,281.0,5.9,2.35,0
2134,South Park: Bigger Longer & Uncut ,Animation Comedy Fantasy Musical boy canada hell misunderstanding refrence to liza minnelli,Animation Comedy Fantasy Musical,boy canada hell misunderstanding refrence to liza minnelli,Color,Trey Parker,163.0,81.0,406.0,406.0,Eric Idle,893.0,52008288.0,Minnie Driver,162037,3003,Trey Parker,1.0,http://www.imdb.com/title/tt0158983/?ref_=fn_tt_tt_1,928.0,English,USA,R,21000000.0,1999.0,795.0,7.8,1.85,0
2135,Death at a Funeral ,Comedy end credits roll call four word title funeral secret uncle,Comedy,end credits roll call four word title funeral secret uncle,Color,Frank Oz,168.0,87.0,0.0,548.0,Ewen Bremner,22000.0,8579684.0,Peter Dinklage,89547,24324,Kris Marshall,0.0,http://www.imdb.com/title/tt0795368/?ref_=fn_tt_tt_1,199.0,English,USA,R,9000000.0,2007.0,557.0,7.4,1.85,0
2136,Teenage Mutant Ninja Turtles III ,Action Adventure Comedy Family Fantasy Sci-Fi battle japan magic samurai turtle,Action Adventure Comedy Family Fantasy Sci-Fi,battle japan magic samurai turtle,Color,Stuart Gillard,60.0,96.0,8.0,199.0,John Aylward,533.0,42660000.0,Paige Turco,25086,1254,Matt Hill,0.0,http://www.imdb.com/title/tt0108308/?ref_=fn_tt_tt_1,87.0,English,USA,PG,17000000.0,1993.0,219.0,4.8,1.85,1000
2137,Hardball ,Drama Sport coach gambling housing project little league little league baseball,Drama Sport,coach gambling housing project little league little league baseball,Color,Brian Robbins,85.0,106.0,48.0,39.0,D.B. Sweeney,18000.0,40219708.0,Keanu Reeves,22649,18630,DeWayne Warren,3.0,http://www.imdb.com/title/tt0180734/?ref_=fn_tt_tt_1,131.0,English,USA,PG-13,21000000.0,2001.0,558.0,6.3,1.85,0
2138,Silver Linings Playbook ,Comedy Drama Romance adulterous wife bipolar disorder obsessive compulsive personality disorder unhappy marriage widow,Comedy Drama Romance,adulterous wife bipolar disorder obsessive compulsive personality disorder unhappy marriage widow,Color,David O. Russell,539.0,122.0,737.0,14000.0,Robert De Niro,34000.0,132088910.0,Jennifer Lawrence,533607,72115,Bradley Cooper,0.0,http://www.imdb.com/title/tt1045658/?ref_=fn_tt_tt_1,692.0,English,USA,R,21000000.0,2012.0,22000.0,7.8,2.35,117000
2139,Freedom Writers ,Biography Crime Drama gang violence high school journal marriage teacher,Biography Crime Drama,gang violence high school journal marriage teacher,Color,Richard LaGravenese,84.0,123.0,98.0,579.0,Scott Glenn,2000.0,36581633.0,Hunter Parrish,52533,3994,Imelda Staunton,1.0,http://www.imdb.com/title/tt0463998/?ref_=fn_tt_tt_1,235.0,English,Germany,PG-13,21000000.0,2007.0,826.0,7.5,1.85,10000
2140,For Colored Girls ,Drama african american protagonist female protagonist multi protagonist poem three word title,Drama,african american protagonist female protagonist multi protagonist poem three word title,Color,Tyler Perry,75.0,133.0,0.0,637.0,Loretta Devine,1000.0,37721949.0,Omari Hardwick,6067,6035,Kimberly Elise,0.0,http://www.imdb.com/title/tt1405500/?ref_=fn_tt_tt_1,73.0,English,USA,R,,2010.0,912.0,6.0,1.85,0
2141,The Transporter ,Action Crime Thriller bar gunfight human trafficking mixed martial arts tire iron,Action Crime Thriller,bar gunfight human trafficking mixed martial arts tire iron,Color,Louis Leterrier,171.0,92.0,255.0,447.0,Qi Shu,26000.0,25296447.0,Jason Statham,237248,27572,Matt Schulze,0.0,http://www.imdb.com/title/tt0293662/?ref_=fn_tt_tt_1,460.0,English,France,PG-13,21000000.0,2002.0,1000.0,6.8,2.35,0
2142,Never Back Down ,Action Drama Sport club fight fighting high school mixed martial arts,Action Drama Sport,club fight fighting high school mixed martial arts,Color,Jeff Wadlow,140.0,110.0,65.0,149.0,Neil Brown Jr.,3000.0,24848292.0,Djimon Hounsou,80556,4089,Leslie Hope,1.0,http://www.imdb.com/title/tt1023111/?ref_=fn_tt_tt_1,184.0,English,USA,PG-13,20000000.0,2008.0,427.0,6.6,2.35,0
2143,The Rage: Carrie 2 ,Horror Sci-Fi Thriller high school party prom suicide teenage girl,Horror Sci-Fi Thriller,high school party prom suicide teenage girl, Black and White,Katt Shea,85.0,104.0,52.0,484.0,Rachel Blanchard,711.0,17757087.0,Jason London,13065,3162,Eddie Kaye Thomas,1.0,http://www.imdb.com/title/tt0144814/?ref_=fn_tt_tt_1,253.0,English,USA,R,21000000.0,1999.0,490.0,4.6,1.85,897
2144,The Bachelor             ,Game-Show Reality-TV Romance bachelor seeking love single guy tv host women rivals for man,Game-Show Reality-TV Romance,bachelor seeking love single guy tv host women rivals for man,Color,,5.0,60.0,,,,98.0,,Chris Harrison,4398,98,,0.0,http://www.imdb.com/title/tt0313038/?ref_=fn_tt_tt_1,33.0,English,USA,,3000000.0,,,2.9,,141
2145,Away We Go ,Comedy Drama Romance baby children friend love road trip,Comedy Drama Romance,baby children friend love road trip,Color,Sam Mendes,217.0,98.0,0.0,374.0,Jim Gaffigan,925.0,9430988.0,Catherine O'Hara,45992,1997,Carmen Ejogo,2.0,http://www.imdb.com/title/tt1176740/?ref_=fn_tt_tt_1,115.0,English,USA,R,17000000.0,2009.0,472.0,7.1,2.35,7000
2146,Swing Vote ,Comedy Drama ballot election new mexico vote voting,Comedy Drama,ballot election new mexico vote voting,Color,Joshua Michael Stern,131.0,120.0,0.0,886.0,Judge Reinhold,1000.0,16284360.0,Madeline Carroll,15079,6212,Nathan Lane,1.0,http://www.imdb.com/title/tt1027862/?ref_=fn_tt_tt_1,79.0,English,USA,PG-13,21000000.0,2008.0,901.0,6.1,2.35,1000
2147,Moonlight Mile ,Drama Romance 1970s death district attorney fiancee watching television,Drama Romance,1970s death district attorney fiancee watching television,Color,Brad Silberling,111.0,112.0,52.0,347.0,Holly Hunter,15000.0,6830957.0,Jake Gyllenhaal,11983,16692,Bob Clendenin,3.0,http://www.imdb.com/title/tt0179098/?ref_=fn_tt_tt_1,147.0,English,USA,PG-13,21000000.0,2002.0,1000.0,6.7,2.35,365
2148,Tinker Tailor Soldier Spy ,Drama Mystery Thriller cold war hungary mole spy woman on top,Drama Mystery Thriller,cold war hungary mole spy woman on top,Color,Tomas Alfredson,466.0,127.0,140.0,10000.0,Colin Firth,19000.0,24104113.0,Benedict Cumberbatch,149066,46241,Gary Oldman,1.0,http://www.imdb.com/title/tt1340800/?ref_=fn_tt_tt_1,517.0,English,France,R,20000000.0,2011.0,14000.0,7.1,2.35,24000
2149,Molly ,Comedy Drama Romance autism experimental surgery female nudity forename as title regression,Comedy Drama Romance,autism experimental surgery female nudity forename as title regression,Color,John Duigan,16.0,102.0,18.0,186.0,Jill Hennessy,670.0,15593.0,Elaine Hendrix,2295,1562,Sarah Wynter,1.0,http://www.imdb.com/title/tt0143746/?ref_=fn_tt_tt_1,40.0,English,USA,PG-13,21000000.0,1999.0,419.0,5.8,1.85,284
2150,The Beaver ,Drama beaver puppet depression dysfunctional family puppet speech,Drama,beaver puppet depression dysfunctional family puppet speech,Color,Jodie Foster,276.0,91.0,0.0,220.0,Cherry Jones,34000.0,958319.0,Jennifer Lawrence,39764,34705,Riley Thomas Stewart,0.0,http://www.imdb.com/title/tt1321860/?ref_=fn_tt_tt_1,148.0,English,USA,PG-13,21000000.0,2011.0,242.0,6.7,2.35,17000
2151,The Best Little Whorehouse in Texas ,Comedy Musical chicken governor locker room sheriff texas,Comedy Musical,chicken governor locker room sheriff texas,Color,Colin Higgins,11.0,114.0,19.0,842.0,Barry Corbin,1000.0,69700000.0,Dolly Parton,7748,3688,Dom DeLuise,2.0,http://www.imdb.com/title/tt0083642/?ref_=fn_tt_tt_1,48.0,English,USA,R,35000000.0,1982.0,883.0,5.8,2.35,0
2152,eXistenZ ,Horror Sci-Fi Thriller assassin game game designer pod virtual reality,Horror Sci-Fi Thriller,assassin game game designer pod virtual reality,Color,David Cronenberg,196.0,115.0,0.0,716.0,Sarah Polley,1000.0,2840417.0,Jennifer Jason Leigh,77493,2990,Callum Rennie,0.0,http://www.imdb.com/title/tt0120907/?ref_=fn_tt_tt_1,527.0,English,Canada,R,31000000.0,1999.0,900.0,6.8,1.85,6000
2153,Raiders of the Lost Ark ,Action Adventure archeological dig archeologist ark of the covenant egypt nazi,Action Adventure,archeological dig archeologist ark of the covenant egypt nazi,Color,Steven Spielberg,234.0,115.0,14000.0,488.0,Karen Allen,11000.0,242374454.0,Harrison Ford,661017,12906,William Hootkins,1.0,http://www.imdb.com/title/tt0082971/?ref_=fn_tt_tt_1,771.0,English,USA,PG,18000000.0,1981.0,783.0,8.5,2.35,16000
2154,Home Alone 2: Lost in New York ,Adventure Comedy Family airport christmas florida new york city toy store,Adventure Comedy Family,airport christmas florida new york city toy store,Color,Chris Columbus,37.0,120.0,0.0,1000.0,Kieran Culkin,3000.0,173585516.0,Macaulay Culkin,200077,7860,Devin Ratray,2.0,http://www.imdb.com/title/tt0104431/?ref_=fn_tt_tt_1,189.0,English,USA,PG,18000000.0,1992.0,1000.0,6.6,1.85,0
2155,Close Encounters of the Third Kind ,Drama Sci-Fi alien close encounter of the third kind mothership ufo vision,Drama Sci-Fi,alien close encounter of the third kind mothership ufo vision,Color,Steven Spielberg,171.0,135.0,14000.0,252.0,Teri Garr,559.0,128300000.0,Bob Balaban,139288,1591,Melinda Dillon,0.0,http://www.imdb.com/title/tt0075860/?ref_=fn_tt_tt_1,339.0,English,USA,PG,19400870.0,1977.0,481.0,7.7,2.35,0
2156,Pulse ,Drama Horror Sci-Fi Thriller cell phone computer computer hacker e mail technology,Drama Horror Sci-Fi Thriller,cell phone computer computer hacker e mail technology,Color,Jim Sonzero,148.0,90.0,2.0,807.0,Christina Milian,16000.0,20259297.0,Ian Somerhalder,24969,19952,Rick Gonzalez,0.0,http://www.imdb.com/title/tt0454919/?ref_=fn_tt_tt_1,258.0,English,USA,PG-13,20000000.0,2006.0,1000.0,4.7,2.35,0
2157,Beverly Hills Cop II ,Action Comedy Crime Thriller detective police police chief robbery tall woman,Action Comedy Crime Thriller,detective police police chief robbery tall woman,Color,Tony Scott,50.0,100.0,12000.0,605.0,Judge Reinhold,936.0,153665036.0,Dean Stockwell,84824,4121,Ronny Cox,1.0,http://www.imdb.com/title/tt0092644/?ref_=fn_tt_tt_1,95.0,English,USA,R,28000000.0,1987.0,901.0,6.4,2.35,0
2158,Bringing Down the House ,Comedy divorce lawyer spanking villain arrested wrongful conviction,Comedy,divorce lawyer spanking villain arrested wrongful conviction,Color,Adam Shankman,121.0,105.0,163.0,338.0,Kimberly J. Brown,1000.0,132541238.0,Angus T. Jones,30058,2505,Steve Harris,2.0,http://www.imdb.com/title/tt0305669/?ref_=fn_tt_tt_1,236.0,English,USA,PG-13,33000000.0,2003.0,409.0,5.5,2.35,800
2159,The Silence of the Lambs ,Crime Drama Horror Thriller case file fbi agent psycho thriller psychopath serial killer,Crime Drama Horror Thriller,case file fbi agent psycho thriller psychopath serial killer,Color,Jonathan Demme,185.0,138.0,438.0,173.0,Scott Glenn,12000.0,130727000.0,Anthony Hopkins,887467,13184,Anthony Heald,0.0,http://www.imdb.com/title/tt0102926/?ref_=fn_tt_tt_1,916.0,English,USA,R,19000000.0,1991.0,826.0,8.6,1.85,40000
2160,Wayne's World ,Comedy Music basement lead actor's first film long hair public access title directed by female,Comedy Music,basement lead actor's first film long hair public access title directed by female,Color,Penelope Spheeris,61.0,94.0,122.0,617.0,Lara Flynn Boyle,1000.0,121697350.0,Tia Carrere,114610,4263,Kurt Fuller,2.0,http://www.imdb.com/title/tt0105793/?ref_=fn_tt_tt_1,176.0,English,USA,PG-13,20000000.0,1992.0,619.0,7.0,1.85,0
2161,Jackass 3D ,Action Comedy Documentary full frontal male nudity man wearing a jock strap man wearing a thong rear male nudity stripped prison uniform,Action Comedy Documentary,full frontal male nudity man wearing a jock strap man wearing a thong rear male nudity stripped prison uniform,Color,Jeff Tremaine,156.0,101.0,79.0,218.0,Steve-O,608.0,117224271.0,Bam Margera,47794,1787,Chris Pontius,1.0,http://www.imdb.com/title/tt1116184/?ref_=fn_tt_tt_1,81.0,English,USA,R,20000000.0,2010.0,362.0,7.1,1.78,0
2162,Jaws 2 ,Adventure Horror Thriller great white shark island mayor police chief shark,Adventure Horror Thriller,great white shark island mayor police chief shark,Color,Jeannot Szwarc,75.0,131.0,82.0,85.0,Murray Hamilton,813.0,102922376.0,Roy Scheider,51314,1520,Joseph Mascolo,0.0,http://www.imdb.com/title/tt0077766/?ref_=fn_tt_tt_1,265.0,English,USA,PG,20000000.0,1978.0,366.0,5.7,2.35,0
2163,Beverly Hills Chihuahua ,Adventure Comedy Drama Family Romance chihuahua german shepherd mexico potted plant tijuana mexico,Adventure Comedy Drama Family Romance,chihuahua german shepherd mexico potted plant tijuana mexico,Color,Raja Gosnell,100.0,91.0,67.0,597.0,Nick Zano,2000.0,94497271.0,Jamie Lee Curtis,17829,4729,Ali Hillis,1.0,http://www.imdb.com/title/tt1014775/?ref_=fn_tt_tt_1,99.0,English,USA,PG,20000000.0,2008.0,641.0,3.7,2.35,0
2164,The Conjuring ,Horror Mystery Thriller based on true story farmhouse paranormal investigator rhode island supernatural power,Horror Mystery Thriller,based on true story farmhouse paranormal investigator rhode island supernatural power,Color,James Wan,511.0,112.0,0.0,697.0,Lili Taylor,6000.0,137387272.0,Mackenzie Foy,300110,9049,Hayley McFarland,0.0,http://www.imdb.com/title/tt1457767/?ref_=fn_tt_tt_1,807.0,English,USA,R,20000000.0,2013.0,960.0,7.5,2.35,131000
2165,Are We There Yet? ,Adventure Comedy Family Romance car fire children cockroach independent film new year,Adventure Comedy Family Romance,car fire children cockroach independent film new year,Color,Brian Levant,75.0,95.0,32.0,563.0,Tracy Morgan,826.0,82301521.0,Nia Long,22679,3558,Jay Mohr,2.0,http://www.imdb.com/title/tt0368578/?ref_=fn_tt_tt_1,149.0,English,USA,PG,32000000.0,2005.0,642.0,4.6,1.85,773
2166,Tammy ,Comedy alcoholic grandmother highway travel niagara falls on the road,Comedy,alcoholic grandmother highway travel niagara falls on the road,Color,Ben Falcone,148.0,100.0,265.0,265.0,Mark Duplass,989.0,84518155.0,Gary Cole,35965,2654,Ben Falcone,0.0,http://www.imdb.com/title/tt2103254/?ref_=fn_tt_tt_1,144.0,English,USA,R,20000000.0,2014.0,830.0,4.9,1.85,11000
2167,Disturbia ,Drama Mystery Thriller binoculars electronic tag house arrest neighbor watching someone,Drama Mystery Thriller,binoculars electronic tag house arrest neighbor watching someone,Color,D.J. Caruso,253.0,105.0,154.0,501.0,Aaron Yoo,884.0,80050171.0,Sarah Roemer,186984,2287,Jose Pablo Cantillo,0.0,http://www.imdb.com/title/tt0486822/?ref_=fn_tt_tt_1,491.0,English,USA,PG-13,20000000.0,2007.0,617.0,6.9,1.85,0
2168,School of Rock ,Comedy Music battle of the bands rock band school teacher substitute teacher teacher,Comedy Music,battle of the bands rock band school teacher substitute teacher teacher,Color,Richard Linklater,204.0,108.0,0.0,487.0,Sarah Silverman,2000.0,81257845.0,Miranda Cosgrove,210680,4403,Mike White,1.0,http://www.imdb.com/title/tt0332379/?ref_=fn_tt_tt_1,479.0,English,USA,PG-13,35000000.0,2003.0,931.0,7.1,1.85,0
2169,Mortal Kombat ,Action Adventure Fantasy Sci-Fi Thriller based on video game island mortal kombat tournament warrior,Action Adventure Fantasy Sci-Fi Thriller,based on video game island mortal kombat tournament warrior,Color,Paul W.S. Anderson,72.0,101.0,545.0,545.0,Cary-Hiroyuki Tagawa,1000.0,70360285.0,Christopher Lambert,81783,3816,Bridgette Wilson-Sampras,0.0,http://www.imdb.com/title/tt0113855/?ref_=fn_tt_tt_1,283.0,English,USA,PG-13,18000000.0,1995.0,1000.0,5.8,1.85,0
2170,Wicker Park ,Drama Mystery Romance Thriller flashback flashback within a flashback multiple perspectives obsession split screen,Drama Mystery Romance Thriller,flashback flashback within a flashback multiple perspectives obsession split screen,Color,Paul McGuigan,98.0,114.0,118.0,40.0,Christopher Cousins,489.0,12831121.0,Jessica Paré,44979,679,Mark Camacho,0.0,http://www.imdb.com/title/tt0324554/?ref_=fn_tt_tt_1,298.0,English,USA,PG-13,30000000.0,2004.0,93.0,7.0,2.35,0
2171,White Chicks ,Comedy Crime african american crossdresser fbi undercover vomiting,Comedy Crime,african american crossdresser fbi undercover vomiting,Color,Keenen Ivory Wayans,62.0,109.0,322.0,861.0,Jaime King,1000.0,69148997.0,Busy Philipps,98794,6313,Brittany Daniel,4.0,http://www.imdb.com/title/tt0381707/?ref_=fn_tt_tt_1,251.0,English,USA,PG-13,37000000.0,2004.0,960.0,5.4,1.85,0
2172,The Descendants ,Comedy Drama boating accident daughters father daughter relationship hospital marriage,Comedy Drama,boating accident daughters father daughter relationship hospital marriage,Color,Alexander Payne,549.0,115.0,729.0,552.0,Nick Krause,8000.0,82624961.0,Shailene Woodley,205284,9578,Beau Bridges,0.0,http://www.imdb.com/title/tt1033575/?ref_=fn_tt_tt_1,439.0,English,USA,R,20000000.0,2011.0,727.0,7.3,2.35,22000
2173,Holes ,Adventure Comedy Drama Family Mystery bad luck camp curse digging hole,Adventure Comedy Drama Family Mystery,bad luck camp curse digging hole, Black and White,Andrew Davis,106.0,117.0,99.0,165.0,Zane Holtz,596.0,67325559.0,Tim Blake Nelson,58222,1293,Ski Carr,0.0,http://www.imdb.com/title/tt0311289/?ref_=fn_tt_tt_1,331.0,English,USA,PG,20000000.0,2003.0,265.0,7.1,1.85,0
